PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,PTSOFF TO,2NDPTS,FBPS,PITP,OPP PTSOFF TO,OPP2ND PTS,OPPFBPS,OPPPITP,BLKA,PFD,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPS,%PTSFT,%PTSOFFTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,MIN USG,USG% USG,%FGM USG,%FGA USG,%3PM USG,%3PA USG,%FTM USG,%FTA USG,%OREB USG,%DREB USG,%REB USG,%AST USG,%TOV USG,%STL USG,%BLK USG,%BLKA USG,%PF USG,%PFD USG,%PTS USG,SEASON USG,VS PLAYER,MIN OPP,OPPFGM,OPPFGA,OPPFG%,OPP3PM,OPP3PA,OPP3P%,OPPFTM,OPPFTA,OPPFT%,OPPOREB,OPPDREB,OPPREB,OPPAST,OPPTOV,OPPSTL,OPPBLK,OPPBLKA,OPPPF,OPPPFD,OPPPTS,+/- OPP,DEF RTG,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
Isaiah Jackson,IND,21,34,15,19,15.9,7.0,2.7,4.9,55.2,0.0,0.2,12.5,1.6,2.4,69.1,1.5,2.6,4.1,0.9,1.0,0.4,1.4,2.4,17.9,3.0,0.0,-1.2,2022-23,107.6,110.4,-2.8,8.9,0.94,12.0,8.8,15.8,12.2,12.7,55.5,59.6,17.2,105.34,9.6,1186,1.2,1.8,0.7,5.0,6.8,5.0,5.1,16.7,0.4,2.0,95.2,4.8,75.3,4.2,1.3,10.5,23.4,17.6,71.1,74.4,25.6,100.0,0.0,74.7,25.3,542.0,17.2,20.2,16.7,0.7,2.1,24.1,27.5,37.9,24.6,28.1,11.0,15.7,15.6,65.8,19.4,31.9,28.2,18.7,2022-23,"Jackson, Isaiah",45.7,40.1,85.4,46.9,12.3,34.7,35.4,18.5,23.6,78.6,11.8,29.7,41.5,24.6,16.5,8.9,5.6,6.2,20.3,21.2,111.0,3.4,110.4,24.6,15.6,65.8,6.8,5.0,5.1,16.7,0.056
Joshua Primo,SAS,20,4,3,1,23.3,7.0,2.3,6.5,34.6,0.8,3.0,25.0,1.8,2.3,77.8,0.5,2.8,3.3,4.5,2.8,0.3,0.5,2.0,17.2,0.0,0.0,-0.5,2022-23,112.7,111.0,1.7,23.7,1.64,30.5,1.9,11.3,6.4,18.6,40.4,46.7,17.3,106.68,5.3,205,2.8,0.0,0.8,2.5,11.5,8.3,6.5,23.5,1.0,2.8,53.8,46.2,42.9,7.1,32.1,10.7,25.0,39.3,35.7,33.3,66.7,66.7,33.3,44.4,55.6,93.0,17.3,10.6,14.3,9.7,15.2,23.3,21.4,8.3,17.7,15.1,30.5,33.3,5.9,20.0,30.8,19.5,32.4,12.1,2022-23,"Primo, Joshua",45.5,39.5,85.4,46.3,10.7,31.2,34.4,23.9,27.8,86.0,12.7,31.7,44.4,23.4,14.1,6.8,6.3,4.9,16.6,20.0,113.7,1.0,111.0,17.7,5.9,20.0,11.5,8.3,6.5,23.5,0.08
Trey Lyles,SAC,27,36,21,15,15.3,6.9,2.4,5.1,46.5,1.1,3.1,36.6,1.0,1.3,77.1,1.0,2.6,3.6,0.8,0.8,0.3,0.5,1.2,14.2,1.0,0.0,0.8,2022-23,114.7,112.8,1.9,7.5,1.0,11.3,6.4,17.8,11.9,11.3,57.6,60.6,17.4,103.01,10.0,1187,1.0,1.2,0.9,2.5,5.5,4.2,2.6,15.9,0.3,1.2,39.5,60.5,36.0,0.0,49.2,13.2,14.8,14.0,36.0,60.0,40.0,100.0,0.0,79.1,20.9,552.0,17.4,17.7,18.2,24.4,24.3,16.8,17.8,30.8,26.6,27.6,10.2,16.8,15.7,37.3,16.7,17.3,16.9,18.4,2022-23,"Lyles, Trey",46.5,40.3,83.0,48.5,12.3,31.7,38.8,19.6,24.9,79.0,9.1,30.5,39.6,23.9,14.7,7.5,4.5,4.3,21.5,21.4,112.5,-2.3,112.8,26.6,15.7,37.3,5.5,4.2,2.6,15.9,0.042
Duncan Robinson,MIA,28,28,14,14,17.9,6.9,2.3,6.2,36.8,1.6,5.0,33.1,0.7,0.8,90.9,0.3,1.7,1.9,1.2,0.7,0.3,0.0,2.0,11.2,0.0,0.0,-0.6,2022-23,110.0,112.1,-2.2,9.9,1.74,14.2,1.4,9.9,5.5,8.2,50.0,52.8,17.2,99.03,5.0,1035,1.0,0.7,0.2,1.1,6.5,5.2,4.9,16.5,0.2,0.9,20.1,79.9,18.6,2.1,71.1,3.1,10.3,13.9,16.5,88.9,11.1,100.0,0.0,96.9,3.1,500.0,17.2,16.1,19.8,31.5,32.3,10.1,9.2,7.1,15.2,13.3,13.0,13.0,9.5,0.0,14.3,25.8,12.5,17.0,2022-23,"Robinson, Duncan",48.4,39.9,83.5,47.8,14.1,36.7,38.4,17.7,22.1,79.9,9.2,33.8,43.0,25.2,16.4,6.8,3.4,2.9,20.1,21.0,111.6,1.6,112.1,15.2,9.5,0.0,6.5,5.2,4.9,16.5,0.053
Chris Duarte,IND,25,24,12,12,17.5,6.9,2.3,6.9,33.1,1.1,3.7,29.2,1.3,1.5,85.7,0.2,1.8,2.0,1.2,0.8,0.1,0.3,1.3,11.6,0.0,0.0,-2.5,2022-23,107.4,113.4,-6.1,10.0,1.61,12.7,1.1,10.5,5.6,7.9,41.0,45.8,19.2,102.91,4.6,897,1.4,0.7,0.6,1.7,7.3,3.8,6.2,17.1,0.5,1.1,46.4,53.6,34.9,10.8,47.0,8.4,18.1,19.9,24.1,44.8,55.2,73.1,26.9,58.2,41.8,419.0,19.2,15.9,21.3,24.5,28.6,18.2,17.2,4.9,14.9,12.3,13.8,12.3,5.5,13.6,20.0,17.2,15.6,17.2,2022-23,"Duarte, Chris",46.7,40.8,85.2,47.9,13.8,34.9,39.6,18.5,23.3,79.4,9.6,32.2,41.8,28.2,14.2,8.5,6.1,4.9,19.3,20.7,113.9,6.6,113.4,14.9,5.5,13.6,7.3,3.8,6.2,17.1,0.045
John Konchar,MEM,26,39,26,13,24.6,6.9,2.6,5.7,45.1,1.2,3.2,37.3,0.5,0.6,87.0,0.9,4.2,5.2,1.5,0.6,1.1,0.3,1.5,19.0,2.0,0.0,5.1,2022-23,116.3,106.3,10.0,7.6,2.5,19.0,3.5,15.4,9.5,7.6,55.6,57.4,10.6,102.92,9.0,2053,1.3,0.6,1.7,2.7,8.4,7.5,6.6,24.6,0.2,0.8,43.8,56.3,40.1,0.7,52.4,25.3,7.5,19.3,39.4,75.9,24.1,93.6,6.4,84.2,15.8,959.0,10.6,11.4,12.0,21.0,19.8,5.2,4.2,13.1,23.0,20.2,12.4,8.4,25.4,8.5,8.4,15.2,7.0,11.3,2022-23,"Konchar, John",46.7,39.0,88.4,44.2,11.9,34.4,34.7,16.6,21.6,76.7,11.3,29.8,41.0,25.0,14.3,7.2,4.6,6.3,22.3,18.9,106.5,-9.7,106.3,23.0,25.4,8.5,8.4,7.5,6.6,24.6,0.114
Nickeil Alexander-Walker,UTA,24,32,16,16,15.9,6.9,2.5,5.2,48.8,1.1,2.7,39.5,0.8,1.1,68.6,0.3,1.6,1.8,2.2,1.3,0.7,0.4,1.8,14.4,0.0,0.0,-0.8,2022-23,109.4,111.1,-1.7,19.8,1.65,24.1,1.6,9.6,5.6,14.6,59.0,60.6,18.4,102.0,8.7,1081,1.3,0.8,0.7,2.3,6.3,4.0,4.8,16.9,0.1,1.4,48.2,51.8,42.7,9.1,46.4,10.0,10.9,18.6,33.6,31.9,68.1,70.6,29.4,48.1,51.9,510.0,18.4,18.4,17.9,25.2,20.8,14.3,15.7,7.3,14.5,12.7,30.5,25.7,28.8,18.3,9.8,24.7,22.5,18.6,2022-23,"Alexander-Walker, Nickeil",47.2,40.2,85.8,46.9,11.1,30.7,36.1,20.3,25.4,79.6,10.5,31.6,42.2,23.7,14.2,7.8,3.8,6.6,18.9,21.4,111.8,2.4,111.1,14.5,28.8,18.3,6.3,4.0,4.8,16.9,0.052
Willy Hernangomez,NOP,28,21,14,7,11.8,6.9,2.3,4.4,51.6,0.0,0.3,16.7,2.2,2.8,79.7,2.0,2.7,4.7,0.9,1.1,0.3,0.3,1.6,14.5,0.0,0.0,0.8,2022-23,110.2,105.5,4.7,11.5,0.78,11.2,15.2,22.5,18.8,14.3,52.2,60.5,22.3,105.19,13.5,540,1.7,2.5,0.2,4.4,5.0,3.4,4.0,13.4,0.4,2.4,93.5,6.5,65.3,1.4,2.1,3.5,32.6,25.0,63.9,68.1,31.9,100.0,0.0,68.8,31.3,248.0,22.3,23.4,20.3,2.0,3.8,35.1,35.1,49.4,31.5,37.1,14.8,25.3,12.5,30.4,22.0,35.8,41.8,24.2,2022-23,"Hernangomez, Willy",46.0,41.3,85.0,48.6,10.4,34.4,30.1,14.1,19.8,71.0,8.7,28.9,37.6,23.9,15.9,8.0,7.6,4.3,22.6,17.6,107.0,-3.1,105.5,31.5,12.5,30.4,5.0,3.4,4.0,13.4,0.06
James Wiseman,GSW,21,19,8,11,12.7,6.8,2.8,4.6,60.9,0.1,0.1,50.0,1.2,1.8,65.7,0.9,2.7,3.6,0.7,0.7,0.1,0.4,1.9,13.0,0.0,0.0,-6.2,2022-23,101.5,124.3,-22.9,9.7,1.0,10.7,7.5,22.0,14.6,10.7,61.5,63.5,19.6,106.81,10.6,538,1.2,0.8,0.7,5.1,7.6,3.6,4.1,12.7,0.2,1.3,97.7,2.3,80.0,6.2,2.3,10.8,17.7,17.7,73.8,82.7,17.3,100.0,0.0,83.0,17.0,241.0,19.6,26.9,20.8,1.7,1.2,25.0,28.9,42.9,34.7,36.5,10.8,13.7,5.6,41.2,28.6,31.9,25.0,23.8,2022-23,"Wiseman, James",44.8,41.6,83.1,50.1,14.3,36.1,39.7,25.8,31.8,81.3,10.2,31.6,41.8,26.6,13.6,10.2,2.6,3.2,18.6,21.6,123.4,21.9,124.3,34.7,5.6,41.2,7.6,3.6,4.1,12.7,-0.008
Obi Toppin,NYK,24,30,15,15,16.0,6.8,2.5,6.3,40.4,1.2,3.6,34.6,0.5,0.6,84.2,0.6,2.9,3.5,1.0,0.7,0.4,0.2,1.1,13.7,0.0,0.0,-0.3,2022-23,105.8,106.2,-0.5,9.6,1.5,12.2,3.2,15.2,9.4,8.1,50.3,52.2,18.3,102.69,9.8,1022,1.1,0.8,1.4,2.5,6.0,5.3,3.8,15.0,0.3,0.5,43.1,56.9,38.0,2.0,54.1,20.0,7.9,15.6,36.1,89.7,10.3,94.6,5.4,92.1,7.9,479.0,18.3,19.5,21.0,34.9,30.1,8.2,8.0,14.3,24.0,21.6,13.7,13.3,20.0,13.0,16.7,15.6,8.5,19.0,2022-23,"Toppin, Obi",46.8,39.0,91.4,42.7,13.2,38.3,34.5,15.4,21.9,70.1,12.9,33.9,46.8,24.4,13.1,6.8,5.3,4.5,18.5,20.1,106.7,0.9,106.2,24.0,20.0,13.0,6.0,5.3,3.8,15.0,0.077
Justise Winslow,POR,26,29,15,14,26.8,6.8,2.8,6.8,40.9,0.5,1.6,31.1,0.7,1.0,71.4,1.7,3.3,5.0,3.4,1.5,1.0,0.4,3.1,20.6,1.0,0.0,-1.3,2022-23,109.8,112.3,-2.6,17.7,2.28,27.8,6.2,12.3,9.3,12.2,44.4,46.6,13.9,98.9,6.3,1600,0.8,1.0,1.1,4.3,8.9,7.4,8.0,26.7,0.4,0.9,77.3,22.7,68.4,4.1,21.4,15.8,10.2,11.2,64.3,56.7,43.3,100.0,0.0,64.2,35.8,776.0,13.9,12.8,14.4,7.3,8.6,6.8,7.4,24.7,18.4,20.2,24.8,17.8,28.8,15.5,18.3,25.8,8.0,11.2,2022-23,"Winslow, Justise",48.5,40.3,86.8,46.4,12.3,33.8,36.4,19.3,24.3,79.6,10.4,32.0,42.4,24.9,14.1,7.7,4.4,4.4,20.4,21.6,112.1,2.4,112.3,18.4,28.8,15.5,8.9,7.4,8.0,26.7,0.076
Jae'Sean Tate,HOU,27,8,0,8,20.1,6.8,2.8,6.6,41.5,0.5,1.8,28.6,0.8,0.9,85.7,1.6,1.6,3.3,3.5,1.3,1.1,0.1,3.4,18.4,0.0,0.0,-6.3,2022-23,105.7,120.3,-14.6,24.8,2.8,29.8,6.5,8.5,7.4,10.6,45.3,48.1,16.3,99.86,6.5,334,1.8,1.3,0.8,4.5,9.0,7.3,7.5,20.5,0.8,1.9,73.6,26.4,66.7,0.0,22.2,11.1,11.1,25.9,66.7,38.9,61.1,75.0,25.0,45.5,54.5,161.0,16.3,16.3,16.4,9.8,10.9,14.3,11.1,25.5,13.1,17.3,37.8,21.7,33.3,7.7,26.1,38.0,21.4,15.3,2022-23,"Tate, Jae'Sean",48.1,42.8,86.8,49.3,15.0,41.9,35.7,20.1,23.7,84.8,11.1,34.7,45.8,28.7,13.5,5.7,6.9,3.9,21.0,21.3,120.7,15.0,120.3,13.1,33.3,7.7,9.0,7.3,7.5,20.5,0.011
Troy Brown Jr.,LAL,23,38,17,21,23.4,6.7,2.5,5.8,43.8,1.2,3.2,36.1,0.5,0.5,100.0,0.7,3.1,3.9,0.7,0.8,0.8,0.2,1.4,14.5,1.0,0.0,0.0,2022-23,111.6,112.1,-0.5,4.1,0.97,9.8,3.2,12.5,8.0,10.2,53.9,56.2,12.2,102.15,6.4,1893,0.4,0.3,0.8,2.3,7.8,7.0,7.1,26.3,0.3,0.6,44.3,55.7,40.6,6.3,51.6,12.5,7.8,6.6,34.4,71.2,28.8,95.5,4.5,82.3,17.7,888.0,12.2,12.3,13.5,23.5,21.9,5.5,4.4,15.8,18.3,17.8,6.4,11.3,26.9,6.7,12.8,16.2,5.5,12.1,2022-23,"Brown Jr., Troy",46.9,42.7,90.5,47.2,11.7,33.8,34.5,14.6,19.8,73.9,11.1,32.6,43.8,25.7,11.5,6.8,5.0,4.8,20.2,17.6,111.7,0.1,112.1,18.3,26.9,6.7,7.8,7.0,7.1,26.3,0.068
Jordan Goodwin,WAS,24,35,12,23,18.9,6.7,2.6,5.6,46.2,0.7,1.8,39.7,0.8,1.1,73.7,1.0,2.5,3.5,2.7,1.0,1.0,0.5,1.8,18.7,0.0,0.0,-2.0,2022-23,105.6,110.0,-4.5,20.9,2.79,27.8,5.0,12.7,8.9,9.9,52.5,55.0,15.5,101.61,10.3,1400,1.4,1.4,0.7,3.3,6.4,5.2,5.4,19.0,0.6,1.3,68.0,32.0,56.2,7.7,31.9,10.6,11.9,20.4,48.5,21.2,78.8,88.0,12.0,39.6,60.4,663.0,15.5,16.7,16.6,19.5,14.8,10.8,10.9,23.1,18.3,19.4,30.4,16.4,34.6,23.8,33.9,22.7,15.8,15.9,2022-23,"Goodwin, Jordan",47.3,40.2,87.6,45.9,11.6,33.0,35.3,18.4,22.6,81.4,10.3,32.9,43.2,22.6,13.4,6.9,4.2,5.7,20.8,19.9,110.5,4.9,110.0,18.3,34.6,23.8,6.4,5.2,5.4,19.0,0.068
Evan Fournier,NYK,30,19,10,9,18.3,6.7,2.3,6.5,35.0,1.3,4.2,31.3,0.8,1.0,84.2,0.1,1.9,2.1,1.5,0.9,0.6,0.2,1.8,12.8,0.0,0.0,-0.8,2022-23,110.2,111.7,-1.6,11.0,1.65,15.8,0.5,10.1,5.3,9.6,45.1,48.3,17.7,100.59,5.3,729,0.6,0.5,0.7,1.5,7.5,6.1,5.7,16.7,0.2,0.8,35.0,65.0,28.3,6.3,59.1,11.0,12.6,9.4,22.0,50.0,50.0,84.0,16.0,69.8,30.2,349.0,17.7,14.5,18.9,30.5,30.5,12.6,11.4,2.2,15.7,12.0,18.2,17.3,21.1,10.0,13.8,20.7,10.4,15.8,2022-23,"Fournier, Evan",47.8,40.9,88.1,46.4,13.9,38.7,35.8,16.6,22.6,73.3,11.4,34.4,45.8,24.3,14.7,7.3,4.0,4.1,21.1,23.2,112.2,2.1,111.7,15.7,21.1,10.0,7.5,6.1,5.7,16.7,0.057
Ty Jerome,GSW,25,27,11,16,17.1,6.7,2.5,5.1,48.6,0.8,2.0,38.2,0.9,1.0,96.2,0.1,1.4,1.6,2.4,0.6,0.4,0.1,1.4,12.8,0.0,0.0,-3.4,2022-23,108.1,117.2,-9.1,20.9,3.82,28.3,0.6,8.4,4.5,7.4,56.2,60.2,14.9,103.01,8.8,989,1.7,0.4,0.7,2.9,8.7,5.1,3.2,17.2,0.1,0.9,60.1,39.9,51.1,7.8,35.0,10.6,13.9,26.1,43.3,37.0,63.0,85.7,14.3,52.2,47.8,461.0,14.9,17.7,16.8,15.8,14.3,13.9,11.8,3.2,13.4,10.9,26.4,10.5,16.4,6.1,11.1,18.7,12.7,16.8,2022-23,"Jerome, Ty",46.6,41.9,86.2,48.5,14.1,34.7,40.5,19.5,25.8,75.7,10.5,32.0,42.5,26.2,13.1,7.7,3.6,3.3,19.1,20.0,117.3,9.2,117.2,13.4,16.4,6.1,8.7,5.1,3.2,17.2,0.025
Jock Landale,PHX,27,38,17,21,14.6,6.6,2.4,4.7,51.7,0.3,1.4,24.1,1.4,1.7,83.1,1.7,2.3,3.9,0.9,0.9,0.2,0.6,1.8,14.2,1.0,0.0,1.2,2022-23,110.8,105.7,5.1,9.1,1.03,12.4,10.9,16.0,13.3,12.0,55.3,60.7,17.6,100.91,10.6,1161,1.3,1.5,0.4,4.1,6.1,2.9,3.4,14.6,0.2,1.7,69.7,30.3,62.9,1.6,15.5,6.4,21.6,19.9,61.4,69.6,30.4,100.0,0.0,73.9,26.1,556.0,17.6,19.8,17.4,8.4,12.6,26.7,26.4,41.7,24.1,29.3,11.7,17.5,12.2,34.4,18.0,27.4,27.1,19.5,2022-23,"Landale, Jock",47.9,37.7,81.9,46.1,10.9,31.8,34.1,20.7,25.2,82.2,8.7,30.2,38.9,22.2,15.9,8.0,4.3,5.3,20.3,21.7,107.0,-3.8,105.7,24.1,12.2,34.4,6.1,2.9,3.4,14.6,0.071
Ziaire Williams,MEM,21,17,13,4,17.8,6.6,2.6,6.0,44.1,0.8,2.9,26.5,0.5,0.6,90.0,0.4,2.5,2.9,1.0,1.2,0.5,0.2,2.1,12.5,0.0,0.0,0.1,2022-23,109.0,108.0,1.0,7.4,0.81,11.8,2.3,12.3,7.7,14.6,50.5,52.6,17.0,104.59,5.7,659,1.1,0.4,1.8,3.5,6.2,5.5,5.2,16.8,0.2,0.9,52.0,48.0,57.1,3.6,34.8,26.8,8.1,17.0,53.6,71.9,28.1,92.3,7.7,77.8,22.2,303.0,17.0,16.4,18.3,22.0,25.7,8.3,6.8,10.6,18.6,16.8,9.9,20.6,17.4,9.5,9.1,25.0,13.3,15.6,2022-23,"Williams, Ziaire",46.0,38.2,88.2,43.4,11.7,37.2,31.4,20.5,26.9,76.3,10.6,28.5,39.2,24.9,13.1,8.0,5.0,6.4,18.2,21.2,108.6,-0.3,108.0,18.6,17.4,9.5,6.2,5.5,5.2,16.8,0.075
T.J. McConnell,IND,30,42,21,21,17.9,6.6,2.8,5.7,49.2,0.3,0.6,40.7,0.7,0.8,90.6,0.6,2.0,2.7,4.6,1.5,1.1,0.1,1.2,18.8,2.0,0.0,-0.7,2022-23,106.9,109.3,-2.4,39.2,3.02,37.9,3.4,11.0,7.2,12.6,51.5,54.3,16.9,104.71,12.8,1644,1.0,0.3,0.9,4.5,7.0,5.2,5.0,18.5,0.2,1.1,88.8,11.3,77.5,8.7,12.0,13.4,10.5,14.5,68.8,22.4,77.6,63.6,36.4,26.3,73.7,752.0,16.9,19.3,17.7,6.5,5.3,7.9,7.2,15.5,17.2,16.8,50.8,23.2,35.1,5.4,8.3,14.7,13.3,15.7,2022-23,"McConnell, T.J.",45.7,39.1,84.0,46.5,12.0,33.5,35.8,18.7,23.6,79.4,11.8,30.2,42.0,23.7,16.3,7.5,5.1,5.7,21.9,21.5,108.8,1.9,109.3,17.2,35.1,5.4,7.0,5.2,5.0,18.5,0.068
Wenyen Gabriel,LAL,25,35,17,18,15.8,6.6,2.7,4.3,62.7,0.3,0.7,39.1,0.9,1.3,71.7,1.7,2.4,4.1,0.5,0.7,0.4,0.7,2.3,14.8,0.0,0.0,1.0,2022-23,113.3,109.0,4.3,4.4,0.72,8.7,10.5,14.0,12.3,12.0,65.7,67.6,14.1,104.35,9.2,1196,0.5,1.7,0.5,4.9,6.1,4.9,4.3,15.7,0.2,1.6,84.7,15.3,73.9,0.0,11.7,7.0,14.4,8.3,73.9,71.8,28.2,88.9,11.1,73.4,26.6,554.0,14.1,18.7,14.6,7.1,6.4,15.0,16.4,47.2,20.2,26.3,6.3,14.9,20.3,44.4,13.8,37.4,21.7,17.0,2022-23,"Beverley, Patrick",46.9,43.3,89.5,48.4,12.5,34.2,36.5,15.4,20.6,74.9,10.4,33.6,44.0,25.8,12.6,7.8,5.1,4.1,20.5,18.1,114.6,4.5,109.0,20.2,20.3,44.4,6.1,4.9,4.3,15.7,0.062
Patrick Beverley,LAL,34,35,17,18,26.4,6.0,2.0,5.1,39.4,1.1,3.3,34.2,0.8,0.9,81.8,0.6,2.9,3.5,2.5,1.0,0.8,0.6,2.8,17.0,0.0,0.0,-2.5,2022-23,110.1,114.0,-3.9,12.2,2.51,27.7,2.2,10.6,6.4,11.0,50.6,53.7,10.5,102.63,4.9,1971,0.3,0.1,0.5,1.6,9.4,7.8,7.3,28.4,0.2,1.3,35.0,65.0,29.7,2.9,57.4,9.1,12.9,5.7,26.8,32.3,67.7,85.0,15.0,62.0,38.0,924.0,10.5,8.9,10.8,19.5,19.6,7.2,7.0,12.2,15.0,14.4,18.5,12.8,21.5,24.7,6.9,27.5,11.4,9.6,2022-23,"Beverley, Patrick",46.9,43.3,89.5,48.4,12.5,34.2,36.5,15.4,20.6,74.9,10.4,33.6,44.0,25.8,12.6,7.8,5.1,4.1,20.5,18.1,114.6,4.5,114.0,15.0,21.5,24.7,9.4,7.8,7.3,28.4,0.062
Jordan Nwora,MIL,24,31,20,11,16.6,6.5,2.2,5.6,38.7,1.2,2.9,41.6,1.0,1.2,84.2,0.7,2.5,3.2,1.0,1.0,0.3,0.1,0.8,12.1,0.0,0.0,-2.8,2022-23,102.8,111.4,-8.6,9.0,0.97,12.4,4.2,14.7,9.3,12.7,49.4,53.5,17.6,101.69,8.0,1091,0.4,0.9,0.9,1.5,6.8,4.0,5.9,17.9,0.4,1.1,48.6,51.4,29.6,5.9,54.7,13.8,15.7,6.4,23.6,53.3,46.7,100.0,0.0,79.1,20.9,514.0,17.6,16.2,18.7,27.4,22.8,19.9,16.9,19.3,20.8,20.5,12.2,17.4,12.5,7.5,19.3,13.0,18.8,18.1,2022-23,"Nwora, Jordan",47.1,41.3,86.5,47.8,11.1,30.7,36.1,17.0,21.4,79.5,9.3,32.6,41.9,22.0,12.6,7.3,5.2,4.9,17.0,17.7,110.8,8.0,111.4,20.8,12.5,7.5,6.8,4.0,5.9,17.9,0.052
Edmond Sumner,BKN,27,35,23,12,14.0,6.5,2.2,4.9,45.1,0.5,1.6,28.1,1.6,1.7,93.3,0.3,1.1,1.4,1.4,0.9,0.8,0.2,1.6,12.3,0.0,0.0,1.4,2022-23,111.9,107.7,4.3,13.7,1.56,17.9,2.3,7.5,5.2,11.5,49.7,57.2,19.8,102.75,8.4,1049,1.2,0.6,1.9,3.2,6.0,4.3,3.7,13.3,0.4,1.5,67.1,32.9,54.4,5.3,21.1,28.9,24.5,18.0,49.1,64.5,35.5,87.5,12.5,69.2,30.8,489.0,19.8,17.6,20.2,15.1,19.7,30.4,27.3,12.7,11.4,11.6,19.0,19.3,31.0,10.9,33.3,24.6,26.6,19.4,2022-23,"Sumner, Edmond",46.6,37.8,84.3,44.9,12.1,31.7,38.1,19.4,26.1,74.5,10.6,29.2,39.8,21.9,15.8,7.1,4.0,6.1,19.0,21.4,107.2,-4.7,107.7,11.4,31.0,10.9,6.0,4.3,3.7,13.3,0.061
Jaden Hardy,DAL,20,18,8,10,11.1,6.5,2.3,5.5,41.4,0.6,2.3,26.8,1.3,1.6,82.8,0.1,1.2,1.2,0.7,0.6,0.2,0.1,1.4,9.4,0.0,0.0,-2.7,2022-23,104.8,117.7,-12.9,10.8,1.2,9.0,0.5,10.1,5.2,7.5,47.0,52.3,25.2,103.79,6.7,436,0.7,0.1,1.2,3.1,3.6,3.6,3.4,13.0,0.8,1.2,58.6,41.4,51.3,3.4,28.2,18.8,20.5,11.1,47.9,50.0,50.0,100.0,0.0,63.4,36.6,200.0,25.2,27.0,28.2,21.2,26.6,23.8,23.0,3.6,15.1,13.2,12.2,18.9,23.5,10.5,42.9,25.7,23.7,25.6,2022-23,"Hardy, Jaden",45.9,41.5,84.2,49.3,10.3,29.8,34.6,22.5,31.0,72.6,9.9,37.4,47.2,24.5,10.8,7.3,8.0,4.4,21.3,23.2,115.8,11.0,117.7,15.1,23.5,10.5,3.6,3.6,3.4,13.0,0.015
Terence Davis,SAC,25,34,18,16,13.0,6.5,2.3,5.5,42.0,1.3,3.6,34.7,0.6,0.6,86.4,0.4,2.0,2.5,1.3,0.9,0.8,0.3,1.8,13.5,0.0,0.0,0.9,2022-23,116.3,110.3,6.0,12.8,1.43,15.9,3.2,15.3,9.2,11.1,53.5,55.6,20.9,105.73,8.5,964,1.2,0.8,1.2,2.0,4.7,3.2,2.7,14.2,0.1,0.6,34.0,66.0,32.7,1.8,58.6,18.6,8.7,18.6,30.9,50.0,50.0,93.0,7.0,73.4,26.6,443.0,20.9,19.1,22.1,30.3,33.0,12.6,11.6,15.5,21.6,20.1,16.3,22.6,36.1,27.3,10.6,28.6,12.3,19.6,2022-23,"Davis, Terence",46.0,39.9,83.8,47.6,11.0,28.9,38.0,22.2,27.9,79.6,8.7,32.6,41.3,21.6,14.4,6.5,4.9,3.4,16.8,21.8,113.1,-3.2,110.3,21.6,36.1,27.3,4.7,3.2,2.7,14.2,0.047
Kendrick Nunn,LAL,27,36,16,20,13.2,6.4,2.5,6.3,39.9,0.9,3.0,31.2,0.4,0.5,84.2,0.1,1.1,1.2,0.9,0.8,0.3,0.0,0.8,9.4,0.0,0.0,-0.9,2022-23,106.1,108.4,-2.3,10.2,1.1,11.1,0.8,7.2,4.2,10.1,47.4,49.1,22.7,106.81,5.9,1052,0.9,0.4,1.0,2.6,5.5,3.8,4.4,13.9,0.3,0.4,52.2,47.8,49.1,9.5,44.0,15.9,6.9,13.4,39.7,43.9,56.1,73.5,26.5,54.9,45.1,474.0,22.7,21.9,25.8,34.0,34.9,8.6,8.0,4.3,10.6,9.3,15.3,20.3,16.4,2.2,21.1,15.4,8.2,20.8,2022-23,"Nunn, Kendrick",45.1,39.5,88.0,44.9,11.9,33.3,35.7,18.1,24.0,75.4,11.7,33.1,44.8,24.1,12.0,8.1,5.4,4.3,17.4,16.6,109.0,2.9,108.4,10.6,16.4,2.2,5.5,3.8,4.4,13.9,0.055
